county_fips,county,st_name,cases,total_pop
6013,Contra Costa,California,7670,1150215
6015,Del Norte,California,88,27828
6017,El Dorado,California,637,190678
6019,Fresno,California,14439,994400
6021,Glenn,California,325,28047
6023,Humboldt,California,233,136373
6025,Imperial,California,9366,181827
6027,Inyo,California,50,17987
6029,Kern,California,19335,896764
6031,Kings,California,4146,151366
6033,Lake,California,195,64382
6035,Lassen,California,631,30802
6037,Los Angeles,California,188541,10105518
6039,Madera,California,1943,157672
6041,Marin,California,4987,259666
6043,Mariposa,California,53,17471
6045,Mendocino,California,312,87606
6047,Merced,California,4065,274765
6049,Modoc,California,2,8777
6051,Mono,California,142,14250
6053,Monterey,California,4542,435594
6055,Napa,California,888,139417
6057,Nevada,California,299,99696
6059,Orange,California,36196,3185968
6061,Placer,California,1876,393149
6063,Plumas,California,33,18804
6065,Riverside,California,37011,2450758
6067,Sacramento,California,9820,1540975
6069,San Benito,California,622,61537
6071,San Bernardino,California,32230,2171603
6073,San Diego,California,29048,3343364
6075,San Francisco,California,6575,883305
6077,San Joaquin,California,11483,752660
6079,San Luis Obispo,California,1783,284010
6081,San Mateo,California,5469,769545
6083,Santa Barbara,California,6167,446527
6085,Santa Clara,California,9913,1937570
6087,Santa Cruz,California,1109,274255
6089,Shasta,California,369,180040
6091,Sierra,California,2,2987
6093,Siskiyou,California,72,43724
6095,Solano,California,3611,446610
6097,Sonoma,California,2842,499942
6099,Stanislaus,California,8890,549815
6101,Sutter,California,755,96807
6103,Tehama,California,227,63916
6105,Trinity,California,5,12535
6107,Tulare,California,9454,465861
6109,Tuolumne,California,141,54539
6111,Ventura,California,7344,850967
6113,Yolo,California,1510,220408
6115,Yuba,California,465,78041
8001,Adams,Colorado,5957,511868
8003,Alamosa,Colorado,224,16683
8005,Arapahoe,Colorado,6877,651215
8007,Archuleta,Colorado,32,13765
8009,Baca,Colorado,14,3585
8011,Bent,Colorado,5,5882
8013,Boulder,Colorado,1872,326078
8014,Broomfield,Colorado,398,69267
8015,Chaffee,Colorado,286,20027
8017,Cheyenne,Colorado,8,1876
8019,Clear Creek,Colorado,26,9605
8021,Conejos,Colorado,23,8200
8023,Costilla,Colorado,22,3828
8025,Crowley,Colorado,72,5858
8027,Custer,Colorado,10,4954
8029,Delta,Colorado,104,30953
8031,Denver,Colorado,9623,716492
8033,Dolores,Colorado,1,2074
